0,1,2,3
103507,510,1050,481
103507,610,632,876
124140,410,225,263
124140,510,241,271
124140,610,293,301
125403,210,107,147
125403,310,114,222
125403,410,98,188
125403,510,115,148
125403,610,99,131
136916,210,477,206
136916,310,546,452
136916,410,307,256
136916,510,239,247
136916,610,180,213
175962,310,340,513
175962,410,657,442
175962,510,411,269
175962,610,269,411
178529,210,742,872
178529,310,884,730
178529,410,491,513
178529,510,479,399
178529,610,223,222
186250,610,224,274
194450,210,42,95
194450,310,30,30
194450,410,36,24
194450,510,131,178
194450,610,242,319
198427,210,5,10
198427,510,114,68
198427,610,208,187
206765,510,417,620
206765,610,1581,1592
209945,210,342,205
209945,310,198,267
209945,410,320,289
209945,510,562,517
209945,610,319,395
219195,410,65,110
219195,510,255,185
219195,610,435,490
221795,310,110,173
221795,410,310,245
221795,510,237,228
221795,610,246,228
245609,610,116,161
248352,210,1327,1126
248352,310,1040,765
248352,410,866,747
248352,510,2362,916
248352,610,428,872
250658,610,173,122
265980,210,250,244
265980,310,262,256
265980,410,262,199
265980,510,269,339
265980,610,294,282
270690,510,1325,884
270690,610,1085,1124
281301,210,841,1044
281301,310,906,905
281301,410,737,871
281301,510,694,643
281301,610,708,606
281792,410,118,118
281792,510,314,324
281792,610,333,431
289386,410,138,235
289386,510,393,529
289386,610,255,373
289403,610,298,204
290854,210,223,134
290854,310,436,338
290854,410,286,143
290854,510,161,117
290854,610,232,232
291086,210,630,601
291086,310,356,338
291086,410,1015,694
291086,510,1108,1382
291086,610,714,724
291514,310,65,115
291514,410,90,85
291514,510,150,155
291514,610,105,60
304458,210,132,217
304458,310,258,183
304458,410,331,432
304458,510,640,605
304458,610,298,432
308913,310,402,319
308913,410,401,297
308913,510,253,328
308913,610,213,148
321683,210,809,512
321683,310,953,877
321683,410,1380,971
321683,510,1573,1515
321683,610,1879,2262
347384,210,175,717
347384,310,1848,2126
347384,410,3045,2538
347384,510,6255,3037
347384,610,3238,3873
348641,510,202,321
348641,610,506,617
349023,210,3154,2114
349023,310,3260,3037
349023,410,1871,1407
349023,510,1698,1582
349023,610,923,904
350259,510,538,585
350259,610,340,513
354068,210,350,404
354068,310,533,635
354068,410,616,358
354068,510,652,568
354068,610,736,1077
356986,310,91,210
356986,410,203,217
356986,510,490,434
356986,610,441,245
360648,410,121,103
360648,510,178,160
360648,610,150,169
378356,610,614,600
379265,610,612,483
379876,210,252,245
379876,310,294,126
379876,410,322,273
